,254
L,13833.79904251424
b1,8061.061466093783
t_p,915.8376262516779
t_w,519.0641966754586
h_w,2175.8640873461286
d1_plate,16.961263054451614
d4_plate,21.22780386411755
d2_plate,16.273818630738393
s_plate,161.97788306324023
d1_walls,12.708556110163348
d4_walls,18.85296732467402
s_walls,311.8305253385891
fcc,41.37740744912575
fsy,436.7585342084308
s,0.2392230090503343
beta,48.287631807538666
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8061.061466093783
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,471.69921694510526
