,4426
L,17629.095145108775
b1,3088.375830829312
t_p,847.824232233129
t_w,380.5388296417055
h_w,3174.850487648398
d1_plate,14.316931092804214
d4_plate,29.184455503081505
d2_plate,27.403964849689896
s_plate,148.9601264637684
d1_walls,18.695877783275744
d4_walls,24.33366318767754
s_walls,275.0679542219134
fcc,42.118109548942094
s,0.2116709095642517
beta,-1.774700728651581
h_G,709.5173397975532
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3088.375830829312
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
