,274
L,5718.267756504105
b1,3672.182129630244
t_p,216.61209822171202
t_w,671.8228184320644
h_w,2066.4134578830885
d1_plate,23.408339084401675
d4_plate,27.378684495192683
d2_plate,23.63243683910362
s_plate,278.4553988714808
d1_walls,20.26300463038109
d4_walls,20.908250406219935
s_walls,303.5501710295949
fcc,46.82926338320229
fsy,355.2281141969458
s,0.6594522382714099
beta,49.00290985499748
ecu,-0.002
fsu,383.64636333270147
b2,3672.182129630244
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
