,316
L,3773.2390345121985
b1,3185.7606984882923
t_p,212.8161145523428
t_w,259.5279272639482
h_w,4617.0540172129595
d1_plate,15.169768856039394
d4_plate,29.216473209755897
d2_plate,25.305947455858487
s_plate,241.0584936993971
d1_walls,26.300400478743686
d4_walls,21.798555971960845
s_walls,147.04182037556734
fcc,31.337764929886852
fsy,362.82138861604176
s,0.8779992922934418
beta,-10.760003956385496
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3185.7606984882923
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,391.84709970532515
