,752
L,14730.742183061855
b1,18667.162688310134
t_p,511.13990259979954
t_w,620.3342980789168
h_w,2356.2505754535873
d1_plate,14.824909137483473
d4_plate,18.692023539731714
d2_plate,11.795803275197027
s_plate,119.92164675100688
d1_walls,22.190625020581436
d4_walls,19.540229726335195
s_walls,294.12063497874794
fcc,36.79306155493661
fsy,376.9170316300788
s,0.8253240652477346
beta,25.654880571413873
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18667.162688310134
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,407.07039416048514
