,9898
L,5825.125944077072
b1,3445.99746992587
t_p,344.1281613949278
t_w,1112.4898252422015
h_w,2575.9478609591933
d1_plate,19.97033185761825
d4_plate,15.866285301910128
d2_plate,11.569830646872227
s_plate,254.88620487103933
d1_walls,29.741519021042215
d4_walls,18.676711512437883
s_walls,404.4163287745796
fcc,35.96555683637868
fsy,306.0073387171073
s,0.46218101769213615
beta,-43.078706878436044
ecu,-0.002
fsu,330.4879258144759
b2,3445.99746992587
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
