,4497
L,10200.081734758242
b1,17905.642318524773
t_p,537.7199081425044
t_w,1138.0869178241858
h_w,2632.5285767590667
d1_plate,22.310995351184907
d4_plate,29.83455213534247
d2_plate,29.55988961774289
s_plate,228.57424138118583
d1_walls,25.7001087862047
d4_walls,27.781182460132417
s_walls,189.13455728787653
fcc,28.46411517296712
s,0.6382064337705611
beta,10.990707094543971
h_G,1093.4129214429245
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17905.642318524773
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
