,5378
L,10963.286073002002
b1,6281.850510266802
t_p,1135.9845054038026
t_w,1097.8964979247771
h_w,4419.396841756196
d1_plate,26.37626875138093
d4_plate,15.746451543086147
d2_plate,21.675616801350905
s_plate,351.7717205302743
d1_walls,18.243656519740565
d4_walls,20.599408973067906
s_walls,375.3831068352236
fcc,36.42313368441901
s,0.8691391832036138
beta,-46.7493361043563
h_G,829.1213814909446
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6281.850510266802
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
