,439
L,9779.73714819765
b1,10787.04842746252
t_p,1021.5237847932532
t_w,245.36785552456146
h_w,2261.7134322996967
d1_plate,28.95960191929988
d4_plate,11.137726878575938
d2_plate,23.92286172911997
s_plate,182.78185994737603
d1_walls,20.724598711172355
d4_walls,29.894053728562167
s_walls,408.90778365778766
fcc,30.620843000593588
fsy,410.6565633805749
s,0.6380605360744835
beta,24.903276976016254
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10787.04842746252
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,443.5090884510209
