,456
L,9084.572869554433
b1,7271.36576916965
t_p,543.8531770001442
t_w,1168.7179453523377
h_w,4756.456200995079
d1_plate,20.50408958424919
d4_plate,29.15578432803738
d2_plate,14.962145907898654
s_plate,487.31128222085266
d1_walls,28.05029507068545
d4_walls,16.563791610196024
s_walls,169.43823030056208
fcc,30.701086438562573
fsy,450.33056824974597
s,0.3891592409583694
beta,-11.660107627802892
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7271.36576916965
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,486.35701370972566
