,9757
L,11443.953262783698
b1,3177.891100250859
t_p,903.6742652960515
t_w,875.3507146878379
h_w,4726.964179697883
d1_plate,26.432036350203116
d4_plate,22.21614225741491
d2_plate,17.313680446177884
s_plate,442.3127893443348
d1_walls,23.884199322010986
d4_walls,14.279461899063158
s_walls,177.65562428354443
fcc,34.743307930504685
s,0.8788345856951725
beta,-26.16396161339297
h_G,1435.3846558999987
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3177.891100250859
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
