,8308
L,5737.216008795701
b1,11473.363731512189
t_p,1141.0231688668102
t_w,712.4694307460563
h_w,2354.182905563579
d1_plate,15.851030602519476
d4_plate,14.91621582582665
d2_plate,19.5057569892567
s_plate,206.9788419295933
d1_walls,13.241218601275012
d4_walls,27.86014026073544
s_walls,439.4355025561415
fcc,42.514902422276215
s,0.1835893336050476
beta,-13.7682445497555
h_G,1374.500094081476
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11473.363731512189
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
