,184
L,12654.525115409931
b1,16654.857734785433
t_p,671.8913736283183
t_w,399.7286860007942
h_w,2842.944152145284
d1_plate,10.084043766769692
d4_plate,11.511328226567594
d2_plate,26.072520752391636
s_plate,138.21858791390852
d1_walls,23.388266647018572
d4_walls,25.529547490894096
s_walls,158.94036815625486
fcc,43.794234995274095
s,0.3198631244382056
beta,-45.16787026123871
h_G,1030.9152693822068
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16654.857734785433
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
