,1616
L,5557.753969740398
b1,5995.560489809676
t_p,732.2429462812063
t_w,1084.1651413457457
h_w,2796.022256635245
d1_plate,27.53682295522445
d4_plate,12.870874849019541
d2_plate,16.292631666818824
s_plate,119.29949631671742
d1_walls,11.44932187272088
d4_walls,19.59953822776329
s_walls,118.97667060047598
fcc,35.736852573589694
fsy,354.801484343312
s,0.49694200838533265
beta,-36.10107779330827
ecu,-0.002
fsu,383.18560309077697
b2,5995.560489809676
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
