,990
L,13216.057338438812
b1,18285.52211217316
t_p,937.7616986862554
t_w,317.9462236519576
h_w,2645.543289464123
d1_plate,24.41689795300079
d4_plate,14.332759832862628
d2_plate,24.85337035289067
s_plate,390.2677092335589
d1_walls,18.434383509692957
d4_walls,12.849047767740489
s_walls,455.0347996580007
fcc,29.447760996791526
fsy,409.12314481833323
s,0.2774179540253894
beta,13.442412120440139
ecu,-0.002
fsu,441.8529964037999
b2,18285.52211217316
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
