,4604
L,9634.492832062377
b1,15501.349933627545
t_p,667.9167285909007
t_w,499.65262263932794
h_w,4458.7070891030635
d1_plate,10.751802540880288
d4_plate,28.021317310765134
d2_plate,28.141642287322885
s_plate,265.8203768529096
d1_walls,20.779784962038605
d4_walls,18.66196854949544
s_walls,352.7778151859495
fcc,32.933381735101186
fsy,304.37490841046395
s,0.7329315095362068
beta,-20.276051982117938
ecu,-0.002
fsu,328.72490108330106
b2,15501.349933627545
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
