,517
L,7395.107234528999
b1,16581.458245506703
t_p,650.4887258155145
t_w,1010.6225334283237
h_w,3974.277112761884
d1_plate,23.255740677009612
d4_plate,13.053369305384757
d2_plate,15.840254053750675
s_plate,276.75865913569044
d1_walls,25.75335627878431
d4_walls,21.495825331983237
s_walls,426.04227906241664
fcc,25.132774424405472
s,0.6590657645502453
beta,-35.174129583794304
h_G,348.5868405804636
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16581.458245506703
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
