,462
L,12089.815400258793
b1,15994.329852383114
t_p,972.02157279439
t_w,703.1207095308631
h_w,3041.093671111806
d1_plate,23.334813453621617
d4_plate,20.836804768625953
d2_plate,15.686609712943872
s_plate,452.41132983615813
d1_walls,23.173935405912506
d4_walls,28.745858292451377
s_walls,281.070755266733
fcc,33.96197323808633
s,0.8255024775343124
beta,2.8269109959714247
h_G,718.5402054691573
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15994.329852383114
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
