,2870
L,12229.716274910632
b1,11424.737900738155
t_p,686.4937537766398
t_w,278.3434956176314
h_w,2354.5716995111493
d1_plate,26.1386241862671
d4_plate,23.80027233587565
d2_plate,25.0898199322847
s_plate,122.50844040391398
d1_walls,27.226757497949624
d4_walls,10.327463154650804
s_walls,223.32912950189757
fcc,39.74023885310636
fsy,344.26863834380094
s,0.7148450347210967
beta,39.63738121945721
ecu,-0.002
fsu,371.81012941130507
b2,11424.737900738155
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
