,41
L,12783.390513492765
b1,5029.05773314887
t_p,514.6226800635566
t_w,586.4604350446082
h_w,2534.1136444201884
d1_plate,18.91474260476819
d4_plate,26.82890807072508
d2_plate,29.911993773689424
s_plate,448.88583189727603
d1_walls,18.652961756015742
d4_walls,20.55019832487599
s_walls,334.5467627448299
fcc,30.50821969647113
fsy,411.0113250288554
s,0.7763486165729285
beta,40.433459756828675
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5029.05773314887
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,443.8922310311639
