,179
L,11055.890663592878
b1,3882.567585318678
t_p,563.5881677971889
t_w,568.514946859967
h_w,3511.909824437117
d1_plate,21.258075431249075
d4_plate,20.49395034898796
d2_plate,22.078413725734393
s_plate,189.98741268306563
d1_walls,26.444412172804327
d4_walls,19.003331674683995
s_walls,195.30238000520774
fcc,36.324612008287474
fsy,333.7771847972354
s,0.5257584043518105
beta,-9.082822454758466
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3882.567585318678
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,360.47935958101425
