,649
L,11419.297477469143
b1,5892.8553019773135
t_p,258.52007472228075
t_w,1133.2002993504939
h_w,4117.209360744344
d1_plate,13.827997030943603
d4_plate,25.845350315768933
d2_plate,25.28661558462489
s_plate,258.01398222325395
d1_walls,21.452162510514537
d4_walls,22.014869606221094
s_walls,384.0788526223026
fcc,25.325809212552596
fsy,403.5044903928738
s,0.23718740752772538
beta,-4.760365462107613
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5892.8553019773135
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,435.7848496243037
