,828
L,8483.787844886525
b1,5564.494257662821
t_p,313.5809027374573
t_w,1087.4644934050443
h_w,3853.8802046299484
d1_plate,11.006470541265783
d4_plate,29.714663374409632
d2_plate,23.165559579212985
s_plate,294.532486895783
d1_walls,23.37013701324591
d4_walls,18.577017789586765
s_walls,406.611467166409
fcc,38.51166264743987
s,0.7673228117607229
beta,18.445148522815384
h_G,1458.7483866854884
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5564.494257662821
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
