,9281
L,4942.9294612333815
b1,6043.58234078597
t_p,1175.4392793997354
t_w,978.3694763534356
h_w,3344.1216600630223
d1_plate,16.827277860725548
d4_plate,23.22771007663342
d2_plate,21.09191893470374
s_plate,423.0679704567668
d1_walls,25.478188275426422
d4_walls,15.087000539451637
s_walls,153.2484845530484
fcc,47.72339040215014
s,0.830906052269856
beta,47.512821763006286
h_G,569.3829801552297
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6043.58234078597
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
