,554
L,12071.87584518067
b1,12201.558357348382
t_p,477.64306821638115
t_w,847.2735480548541
h_w,2611.231854676209
d1_plate,15.339959935605584
d4_plate,18.17209188421145
d2_plate,10.803850578879624
s_plate,291.8363186796712
d1_walls,11.908521723679343
d4_walls,25.75347218298501
s_walls,292.42833361412016
fcc,29.615874400594013
fsy,346.485079028962
s,0.37740672639209205
beta,-39.92936507669084
ecu,-0.002
fsu,374.203885351279
b2,12201.558357348382
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
