,512
L,13324.888282298609
b1,18848.871405045862
t_p,1080.2788727270035
t_w,861.8559447481646
h_w,2677.204872175079
d1_plate,20.46972762234614
d4_plate,22.942673274118025
d2_plate,24.250336282309426
s_plate,127.37938217978211
d1_walls,18.83746263221254
d4_walls,24.175629533762372
s_walls,115.47667204820202
fcc,25.554365696961312
fsy,341.61774681560075
s,0.3998326362409549
beta,-11.59092366545422
ecu,-0.002
fsu,368.9471665608488
b2,18848.871405045862
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
