,8807
L,5234.068113616489
b1,13604.36623467049
t_p,831.4657160905575
t_w,583.7107086361692
h_w,2325.9777467301515
d1_plate,11.065441643829333
d4_plate,22.92112456398554
d2_plate,20.073151814704076
s_plate,467.2687986589386
d1_walls,21.51938258178332
d4_walls,24.123307690582536
s_walls,388.65017810720326
fcc,25.134585008731616
fsy,403.80383743131
s,0.24635786012874494
beta,-2.111797815958198
ecu,-0.002
fsu,436.1081444258148
b2,13604.36623467049
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
