,891
L,14897.404361866185
b1,5754.395037611136
t_p,697.442457091259
t_w,1048.9584357195686
h_w,4345.30456793193
d1_plate,12.186869359125751
d4_plate,16.3050022951509
d2_plate,15.905859176610933
s_plate,252.30911224355907
d1_walls,27.714500328402746
d4_walls,20.89754207064708
s_walls,183.32931667325533
fcc,46.80927380223323
fsy,412.33360555780456
s,0.7023840782932466
beta,49.698192307729975
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5754.395037611136
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,445.32029400242897
