,3139
L,5392.290692023149
b1,7737.260360936235
t_p,841.8784670874311
t_w,1060.0250150594752
h_w,4052.0286657088413
d1_plate,19.471745490915666
d4_plate,20.60922673517479
d2_plate,26.420635419231925
s_plate,277.4233034567242
d1_walls,11.330206401791296
d4_walls,20.88734769468538
s_walls,195.57721166094842
fcc,36.56905883328229
fsy,421.7802280722745
s,0.15124436213449013
beta,-37.10708670108767
ecu,-0.002
fsu,455.5226463180565
b2,7737.260360936235
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
