,7304
L,5247.48883944099
b1,17894.11657525302
t_p,591.1960554257728
t_w,562.6146077682471
h_w,2990.6514443942324
d1_plate,18.682104140075985
d4_plate,22.76278195899947
d2_plate,24.777219522787703
s_plate,141.78833974536758
d1_walls,12.234445476474953
d4_walls,21.79173898287648
s_walls,213.09995977650505
fcc,26.48671035400689
s,0.3805804927920394
beta,-48.26711521471435
h_G,847.6954266414609
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17894.11657525302
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
