,8174
L,15632.588222535433
b1,3970.093919065131
t_p,687.6041896680699
t_w,554.7469791401762
h_w,2272.6538360693603
d1_plate,10.982040197046418
d4_plate,17.059612951506125
d2_plate,18.8629104073948
s_plate,317.57024808574363
d1_walls,14.93756787940322
d4_walls,27.91603892468858
s_walls,326.82763653780347
fcc,38.244670096853824
s,0.150081542173969
beta,2.4796306314593157
h_G,1078.729820581217
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3970.093919065131
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
