,4965
L,9287.968083791318
b1,19440.552390734
t_p,926.5132219178352
t_w,1149.9843339175072
h_w,3885.519138509415
d1_plate,14.393339235649297
d4_plate,11.943174920510844
d2_plate,20.07630894819982
s_plate,417.1240015111456
d1_walls,18.65356737976772
d4_walls,25.335367154103487
s_walls,305.8864156600616
fcc,48.35787055152777
s,0.5602718634837374
beta,10.116715503079064
h_G,445.01396554765375
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19440.552390734
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
