,9555
L,4023.4121130298818
b1,17917.454653497938
t_p,200.28272658618727
t_w,236.69825594651627
h_w,2304.107160144314
d1_plate,14.420798077967376
d4_plate,26.988291519520946
d2_plate,28.577120888194877
s_plate,235.1665001541376
d1_walls,13.710365566600371
d4_walls,28.222659154522816
s_walls,355.31348451073904
fcc,41.39057524672286
s,0.1314592639313554
beta,19.5122278569534
h_G,787.6103411190663
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17917.454653497938
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
