,771
L,10794.313284699165
b1,16253.44096744489
t_p,554.4069583406745
t_w,736.5942322229943
h_w,2177.5801910881555
d1_plate,20.13518211487171
d4_plate,24.33417279404161
d2_plate,21.70325791378744
s_plate,383.4064719497966
d1_walls,29.836800882129467
d4_walls,29.15248890150331
s_walls,393.435261435923
fcc,47.31387597195461
fsy,306.8780695013982
s,0.7113376382458577
beta,19.65503877462737
ecu,-0.002
fsu,331.4283150615101
b2,16253.44096744489
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
