,7904
L,2427.6804764553385
b1,16590.617223957473
t_p,796.7825845342535
t_w,1182.2763812878543
h_w,4009.740825911178
d1_plate,29.064502795033118
d4_plate,16.384292697958575
d2_plate,21.613550534540344
s_plate,156.3573692867064
d1_walls,20.273501354647685
d4_walls,20.04217210253273
s_walls,177.3911697057359
fcc,25.45065353885432
s,0.8082503234999836
beta,-36.50012132206679
h_G,1439.9528380677857
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16590.617223957473
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
