,4611
L,9400.549900896902
b1,4337.8029719652695
t_p,949.06426590687
t_w,346.9111929188391
h_w,4213.759872594012
d1_plate,18.35228953320476
d4_plate,19.27802372955759
d2_plate,13.606234434944808
s_plate,479.7134905580748
d1_walls,29.17169349930973
d4_walls,10.415829076286808
s_walls,408.2187202386232
fcc,30.037716110374276
s,0.6497043457537972
beta,-48.4518460188865
h_G,591.79534531592
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4337.8029719652695
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
