,77
L,7666.718670005728
b1,5566.755676233762
t_p,493.31999128293563
t_w,792.1991016248883
h_w,3603.0840161786455
d1_plate,18.745006300164604
d4_plate,16.666807945235135
d2_plate,11.829707403673185
s_plate,113.53725839496445
d1_walls,17.08515866688756
d4_walls,15.144344974281655
s_walls,177.39542588366865
fcc,44.33647950945008
s,0.5480856964283194
beta,-4.875605797643839
h_G,372.7537167116245
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5566.755676233762
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
