,838
L,8495.768905177327
b1,16415.221712501574
t_p,485.7839131997052
t_w,241.33640188014712
h_w,3143.3673515844785
d1_plate,11.65132279448407
d4_plate,24.67200352728446
d2_plate,15.273472601160492
s_plate,151.6154728769133
d1_walls,13.050437721994406
d4_walls,18.719031298973967
s_walls,292.8392122909355
fcc,29.95590665270055
fsy,389.6319088336555
s,0.5081009189176998
beta,40.51451097019811
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16415.221712501574
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,420.80246154034796
