,1005
L,5910.753535515568
b1,5560.926800490814
t_p,1107.8525000858867
t_w,379.34570673443494
h_w,3848.2208167556746
d1_plate,28.1248694308232
d4_plate,12.175424425268426
d2_plate,16.0661706146447
s_plate,182.53065614244213
d1_walls,28.20852268624482
d4_walls,24.78291609819837
s_walls,323.30754494645066
fcc,25.85329587074922
fsy,413.8245519282014
s,0.3887208945265238
beta,6.338221824709457
ecu,-0.002
fsu,446.93051608245753
b2,5560.926800490814
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
