,4545
L,12501.793112432448
b1,14045.343715521794
t_p,581.8839261844868
t_w,555.3284041021317
h_w,2852.009539729843
d1_plate,12.94896342003512
d4_plate,23.428579649580044
d2_plate,27.397863716397243
s_plate,209.14212153298269
d1_walls,27.733141206351544
d4_walls,14.420162780654223
s_walls,256.19474695544505
fcc,29.16422004603741
s,0.175062449600794
beta,42.499173050630574
h_G,476.8215003111144
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14045.343715521794
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
