,2351
L,10878.241237334038
b1,17017.702553047176
t_p,1125.4694641470337
t_w,780.5389941403762
h_w,4129.724205235543
d1_plate,28.330168140745823
d4_plate,13.248126428351563
d2_plate,29.8146089760424
s_plate,427.6814405458368
d1_walls,25.00114183611434
d4_walls,19.49460208338685
s_walls,309.27407294657377
fcc,46.793454123030806
s,0.4227005146363762
beta,-26.188027918311064
h_G,910.5447374036949
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17017.702553047176
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
