,427
L,10663.129252729437
b1,6633.44557130441
t_p,624.1374527208877
t_w,1106.6996306287701
h_w,2122.958256761132
d1_plate,14.094734255803475
d4_plate,23.712767875590032
d2_plate,12.152263330191623
s_plate,435.41191789785836
d1_walls,22.955490735486208
d4_walls,22.253746327206123
s_walls,411.5751693505538
fcc,43.89267565913104
s,0.1528193824113098
beta,-22.69780898037441
h_G,1379.0162997538732
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6633.44557130441
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
