,704
L,16425.349754477927
b1,14366.730527361287
t_p,969.9908658062866
t_w,209.0388475886428
h_w,3916.015450358022
d1_plate,17.268490595249254
d4_plate,20.13806254247415
d2_plate,25.054833923413405
s_plate,373.89208555425387
d1_walls,28.90031141946724
d4_walls,13.504017750902529
s_walls,174.46857065778
fcc,33.8266918456357
s,0.6337446007498319
beta,-41.10544244536548
h_G,760.9125576046542
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14366.730527361287
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
