,1931
L,7301.10913290811
b1,14502.82676644925
t_p,628.9228797970068
t_w,1110.6784236112842
h_w,2853.4715629163497
d1_plate,17.412478424967006
d4_plate,19.29518252606758
d2_plate,22.253443656349422
s_plate,158.44559290303866
d1_walls,21.743260701718736
d4_walls,21.788642378611456
s_walls,328.52964278145515
fcc,25.351269297419453
s,0.18960329220518476
beta,-37.20773137105933
h_G,315.7830701644929
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14502.82676644925
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
