,5209
L,3682.070497506602
b1,10608.370355004728
t_p,742.6098138114322
t_w,840.889934227717
h_w,2110.9865379750013
d1_plate,23.174509281917132
d4_plate,29.883541233198542
d2_plate,21.51252883513677
s_plate,428.43651399770846
d1_walls,18.253411642950528
d4_walls,12.7987731863978
s_walls,488.10992724465694
fcc,36.15290299946279
fsy,400.56673311142004
s,0.6378578127059392
beta,-24.378303213510982
ecu,-0.002
fsu,432.61207176033366
b2,10608.370355004728
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
