,122
L,8324.068490523168
b1,11704.090837444743
t_p,918.9601610681572
t_w,417.98255492638583
h_w,4222.316924267103
d1_plate,19.20697977379515
d4_plate,19.665994579340904
d2_plate,21.221789572569367
s_plate,155.92912865327926
d1_walls,15.593633313300538
d4_walls,14.778037250023242
s_walls,133.46540473668588
fcc,30.101625908184726
fsy,371.746822232764
s,0.20217710404785857
beta,-1.9023867895528033
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11704.090837444743
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,401.48656801138515
