,2600
L,2652.9760119927937
b1,8362.213938395676
t_p,1058.229174526295
t_w,713.6610540037117
h_w,3610.667376143828
d1_plate,20.408383920325143
d4_plate,15.458562084526982
d2_plate,20.023111803350304
s_plate,264.7169116572479
d1_walls,17.052418690713225
d4_walls,10.22715183508754
s_walls,426.1050444050724
fcc,26.5694598114698
s,0.2627244393064109
beta,-34.26395840817175
h_G,1487.455311734451
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8362.213938395676
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
