,9949
L,13536.766334467015
b1,18660.207571477196
t_p,760.0680047804136
t_w,466.00375228458245
h_w,4592.94796243493
d1_plate,23.19209206928415
d4_plate,16.810967870279313
d2_plate,22.098944950325585
s_plate,403.5965126868769
d1_walls,10.928760911631619
d4_walls,24.51663818987521
s_walls,158.95180147314431
fcc,36.76191615824568
fsy,363.8442215660895
s,0.26987121252340995
beta,-23.934511845578033
ecu,-0.002
fsu,392.9517592913767
b2,18660.207571477196
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
