,4912
L,13650.811038615713
b1,12609.100138871108
t_p,1076.1065584694065
t_w,943.2255981576559
h_w,3084.6056143286596
d1_plate,29.792869867155446
d4_plate,29.510358151039668
d2_plate,16.430283434657998
s_plate,157.86311895915486
d1_walls,19.96725200045142
d4_walls,27.965500917886565
s_walls,153.465858040522
fcc,33.92278648530356
fsy,369.13332297544866
s,0.12899795091303717
beta,-27.592727182482818
ecu,-0.002
fsu,398.6639888134846
b2,12609.100138871108
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
