,6673
L,16130.836593260883
b1,17031.92415334175
t_p,554.814185809958
t_w,933.7865541673822
h_w,2895.347052599021
d1_plate,13.039731943654813
d4_plate,21.17867425978775
d2_plate,19.6002251088258
s_plate,353.6012031105555
d1_walls,14.906465900273584
d4_walls,18.30903157143967
s_walls,223.1705461427028
fcc,43.14788513075206
s,0.8277356163712531
beta,30.191007160520712
h_G,331.5916780945598
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17031.92415334175
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
