,115
L,17134.543581972197
b1,14439.195554838798
t_p,582.7533730506987
t_w,371.7848046491981
h_w,4841.500396161955
d1_plate,12.67926599544597
d4_plate,24.491661252443194
d2_plate,17.28665872930479
s_plate,291.7361767171798
d1_walls,15.13671149565502
d4_walls,28.60096318039803
s_walls,197.3815972458709
fcc,39.36138588376129
fsy,401.2004030622377
s,0.6220062731323288
beta,-15.136985685374995
ecu,-0.002
fsu,433.2964353072167
b2,14439.195554838798
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
