,7355
L,8966.134970294155
b1,13532.473719438494
t_p,1189.5928436187537
t_w,1136.8452621305069
h_w,2888.2738777155378
d1_plate,15.989521265063843
d4_plate,18.633977945190367
d2_plate,29.82759762999359
s_plate,412.50876409202533
d1_walls,25.52293642817201
d4_walls,13.174903617922467
s_walls,473.57663070980425
fcc,42.70086636400133
fsy,422.8509609364118
s,0.2697053402706708
beta,-2.75659312077763
ecu,-0.002
fsu,456.6790378113248
b2,13532.473719438494
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
