,4017
L,3397.3807278283784
b1,5979.145697988196
t_p,769.6214115432651
t_w,1189.2507238238932
h_w,2543.0617252178617
d1_plate,24.759172144497565
d4_plate,24.252844592198763
d2_plate,23.9573819565354
s_plate,186.808544181728
d1_walls,29.73100869808798
d4_walls,23.401522467571475
s_walls,297.9371524826164
fcc,49.56447305980716
s,0.2348492440531782
beta,41.397104818863184
h_G,919.0499838080434
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5979.145697988196
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
