,1956
L,3705.4367619951445
b1,9259.99839393143
t_p,383.1638971036421
t_w,635.6216563281798
h_w,3752.8831321556722
d1_plate,18.604525640763644
d4_plate,13.739324218179071
d2_plate,28.163116319655618
s_plate,423.59824589806124
d1_walls,30.08257548548983
d4_walls,27.09891441814795
s_walls,216.54178998678353
fcc,28.377489310292756
s,0.8886332292998175
beta,-0.34239037677863093
h_G,1008.4568899834146
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9259.99839393143
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
