,9378
L,16351.651784849162
b1,9632.179748332717
t_p,477.87327157597423
t_w,826.7401282323017
h_w,4752.868905646704
d1_plate,15.224541246700824
d4_plate,24.40799115227666
d2_plate,12.351568073492581
s_plate,495.1934215978715
d1_walls,27.85157125868778
d4_walls,22.35744814449341
s_walls,145.17504875012625
fcc,33.10822472574703
fsy,436.3908982769455
s,0.1747027383386201
beta,-9.522588902244983
ecu,-0.002
fsu,471.3021701391012
b2,9632.179748332717
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
