,6224
L,12874.565947706253
b1,9216.19626860243
t_p,974.962445701806
t_w,1174.435664125043
h_w,4134.53923115517
d1_plate,29.83838000106197
d4_plate,27.77706873502081
d2_plate,17.32750224333741
s_plate,291.8737923156989
d1_walls,12.506583138427809
d4_walls,27.509861988422283
s_walls,434.9748226936018
fcc,39.25182141973964
s,0.8166905455257831
beta,-3.2563052807622697
h_G,430.8280350519721
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9216.19626860243
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
