,4010
L,16321.117416220332
b1,8319.751015384732
t_p,351.00676957094925
t_w,799.3053141764287
h_w,2907.632559372318
d1_plate,15.550423567496136
d4_plate,12.128580260193411
d2_plate,25.272644665622
s_plate,206.29086602727955
d1_walls,16.00765986417791
d4_walls,11.97648097127536
s_walls,165.98428799020934
fcc,43.33698974161578
s,0.1348739257858518
beta,32.468615326453104
h_G,539.1654463607707
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8319.751015384732
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
