,4415
L,15607.297184466932
b1,6006.695463101465
t_p,1144.1841678868063
t_w,364.67839941533816
h_w,3926.182241854837
d1_plate,19.93499480155385
d4_plate,23.51595778117101
d2_plate,14.93989822218826
s_plate,364.2350669927949
d1_walls,12.586999585687693
d4_walls,16.457265649044786
s_walls,245.73417023934405
fcc,43.61372924105143
s,0.250778503786321
beta,34.31341525287107
h_G,728.8964157245855
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6006.695463101465
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
