,8384
L,17187.48596044914
b1,11358.853675835602
t_p,544.9573840609889
t_w,655.0855673881863
h_w,2926.8398943203165
d1_plate,22.590893343732862
d4_plate,16.040793327836163
d2_plate,16.360892894904612
s_plate,330.38676149435315
d1_walls,24.98287474271393
d4_walls,25.255424713916938
s_walls,107.72718060800668
fcc,37.226401011229534
fsy,340.6640579927097
s,0.8797500872309835
beta,-0.03579881362581716
ecu,-0.002
fsu,367.91718263212647
b2,11358.853675835602
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
