,915
L,14670.228198793813
b1,5913.653821025866
t_p,1040.8011610235294
t_w,943.9093109179885
h_w,4534.917359631667
d1_plate,28.619016432078265
d4_plate,26.474614638495822
d2_plate,23.896222350156105
s_plate,485.0829981298739
d1_walls,29.422130451994477
d4_walls,22.123108772989255
s_walls,403.78765668598714
fcc,46.59320258323784
fsy,421.1000090747364
s,0.7732231077771243
beta,-29.210375434688583
ecu,-0.002
fsu,454.7880098007154
b2,5913.653821025866
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
