,4038
L,6378.674923769599
b1,12368.016033280039
t_p,472.4905786375724
t_w,225.47959553379556
h_w,4532.123752263633
d1_plate,26.371964797915528
d4_plate,19.12801553902176
d2_plate,24.819131540822237
s_plate,357.3436411395332
d1_walls,22.483646513079822
d4_walls,25.055332616345414
s_walls,263.3596620412154
fcc,41.024222926686406
fsy,430.1535211059953
s,0.6080225061380797
beta,-33.0330624113683
ecu,-0.002
fsu,464.56580279447496
b2,12368.016033280039
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
