,670
L,6467.42898964386
b1,6872.698281365182
t_p,939.1267297546212
t_w,782.4466664327854
h_w,4644.564501658248
d1_plate,27.247501519684395
d4_plate,14.2070502484297
d2_plate,10.32350087574611
s_plate,463.0649290467007
d1_walls,26.458410440281373
d4_walls,26.46681957739817
s_walls,256.133013006683
fcc,31.71328149561249
s,0.8078139410810333
beta,-43.81171559915813
h_G,1252.4384636602588
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6872.698281365182
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
