,999
L,5162.725033553264
b1,5497.882472308463
t_p,1085.4299354594293
t_w,688.8242224063097
h_w,4972.9798873557065
d1_plate,13.170221542586498
d4_plate,24.791566039739443
d2_plate,19.316533055806744
s_plate,310.554336953354
d1_walls,21.265414657316267
d4_walls,17.78340102948718
s_walls,451.0202538317055
fcc,26.865489292554603
fsy,398.8657271287953
s,0.20310039130082602
beta,-36.498783989971585
ecu,-0.002
fsu,430.77498529909894
b2,5497.882472308463
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
