,6635
L,17792.18322114239
b1,16624.074318552553
t_p,268.7325195510146
t_w,1120.3209736341034
h_w,4272.778620473336
d1_plate,19.022079645016674
d4_plate,24.532790051096324
d2_plate,16.846202986474076
s_plate,223.04943343895883
d1_walls,17.854022053055594
d4_walls,26.89636882414781
s_walls,233.72594299866978
fcc,36.18523146107747
fsy,328.3668056839794
s,0.6816175995604247
beta,-11.969580969278589
ecu,-0.002
fsu,354.63615013869776
b2,16624.074318552553
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
